"ID","Title","Hyperlink","Make","Model","Year","Mileage","Fuel Type","Transmission","Body Type","Seats","Engine Size(Litres)","Road Tax","NCT Expiry","Country of Registeration","Colour","Doors","Views","Days Online"
"25427014","2018 VOLKSWAGEN TRANSPORTER 2.0 TDI DSG 9 SEATS","https://www.donedeal.ie/cars-for-sale/2018-volkswagen-transporter-2-0-tdi-dsg-9-seats/25427014","Volkswagen","Transporter","2018","69000 km","Diesel","Automatic","MPV","7","2.0","570","Mar 2022","Ireland","Grey","5","79","1 day"
"25417390","2014 MERCEDES C220 CDI SE EXECUTIVE.LOOK!","https://www.donedeal.ie/cars-for-sale/2014-mercedes-c220-cdi-se-executive-look/25417390","Mercedes-Benz","C-Class","2014","102000 mi","Diesel","Manual","Saloon","5","2.1","200","","UK","Black","4","85","1 day"
"25720616","142 Toyota Yaris 1.33 icon+","https://www.donedeal.ie/cars-for-sale/142-toyota-yaris-1-33-icon/25720616","Toyota","Yaris","2014","67000 mi","Petrol","Manual","Hatchback","5","1.3","180","Sep 2022","Ireland","Grey","5","149","14 days"
"25818844","Toyota Auris 1.33 vvti 2010","https://www.donedeal.ie/cars-for-sale/toyota-auris-1-33-vvti-2010/25818844","Toyota","Auris","2010","130000 mi","Petrol","","Hatchback","5","1.3","280","Mar 2022","Ireland","Red","5","464","3 days"
"23152795","2017 BMW 520 G30 - Huge spec - with warranty","https://www.donedeal.ie/cars-for-sale/2017-bmw-520-g30-huge-spec-with-warranty/23152795","BMW","5-Series","2017","54000 mi","Diesel","Automatic","Saloon","5","2.0","190","May 2021","Ireland","Grey","4","246","21 days"
"25806945","OPEL CORSA, LIMITED EDITION, LOW TAX, NCT, SUPERB","https://www.donedeal.ie/cars-for-sale/opel-corsa-limited-edition-low-tax-nct-superb/25806945","Opel","Corsa","2015","79021 km","Petrol","Manual","Hatchback","5","1.4","270","Jul 2021","Ireland","White","3","109","1 day"
"25756769","131 SUZUKI ALTO 1 LITRE 5950 E","https://www.donedeal.ie/cars-for-sale/131-suzuki-alto-1-litre-5950-e/25756769","Suzuki","Alto","2013","101000 mi","Petrol","","Hatchback","4","1.0","180","May 2021","Ireland","White","5","79","1 day"
"25844997","Audi A4 2.0 TDI Ultra SE 4d 148 BHP","https://www.donedeal.ie/cars-for-sale/audi-a4-2-0-tdi-ultra-se-4d-148-bhp/25844997","Audi","A4","2016","95638 mi","Diesel","Manual","Saloon","","2.0","","","UK","Black","4","110","1 day"
"24925765","Volkswagen Golf E- EE E1F 136HP 5DR Auto","https://www.donedeal.ie/cars-for-sale/volkswagen-golf-e-ee-e1f-136hp-5dr-auto/24925765","Volkswagen","Golf","2020","1250 km","Electric","Automatic","Estate","","","120","Jan 2024","Ireland","White","5","138","3 days"
"25252871","2013 Opel Corsa 1.2 SC Low Klms","https://www.donedeal.ie/cars-for-sale/2013-opel-corsa-1-2-sc-low-klms/25252871","Opel","Corsa","2013","142400 km","Petrol","Manual","Hatchback","5","1.2","200","Jan 2021","Ireland","Silver","4","102","1 day"
"25421456","Kia Sportage 2 Crdi 114 ISG Start/stop","https://www.donedeal.ie/cars-for-sale/kia-sportage-2-crdi-114-isg-start-stop/25421456","Kia","Sportage","2017","63895 mi","Diesel","Manual","SUV","","1.7","","","UK","Black","5","48","1 day"
"25701069","2018 Mercedes-Benz E220 BlueTEC AMG","https://www.donedeal.ie/cars-for-sale/2018-mercedes-benz-e220-bluetec-amg/25701069","Mercedes-Benz","220","2018","79000 mi","Diesel","Automatic","Saloon","5","2.0","200","Aug 2023","Ireland","Black","4","96","1 day"
"25620235","Toyota yaris 08 for sale","https://www.donedeal.ie/cars-for-sale/toyota-yaris-08-for-sale/25620235","Toyota","Vitz","2008","","Petrol","Automatic","Hatchback","5","1.3","385","Oct 2020","Ireland","Silver","5","1,185","25 days"
"25646775","VOLKSWAGEN GOLF GTD","https://www.donedeal.ie/cars-for-sale/volkswagen-golf-gtd/25646775","Volkswagen","Golf","2015","100000 mi","Diesel","","Hatchback","5","2.0","270","Feb 2022","Ireland","White","5","1,039","14 days"
"25773787","NISSAN QASHQAI ACENTA 1.5DCI €84P/W","https://www.donedeal.ie/cars-for-sale/nissan-qashqai-acenta-1-5dci-84p-w/25773787","Nissan","Qashqai","2017","99914 mi","Diesel","Manual","SUV","5","1.5","","Aug 2021","UK","Black","5","77","11 hours"
"25811683","Volkswagen Jetta 2014","https://www.donedeal.ie/cars-for-sale/volkswagen-jetta-2014/25811683","Volkswagen","Jetta","2014","220000 km","Diesel","Manual","Saloon","5","1.6","200","Dec 2020","Ireland","Silver","4","308","4 days"
"25761485","Toyota Rav4 Luna With Cream Leather - 108 Per We","https://www.donedeal.ie/cars-for-sale/toyota-rav4-luna-with-cream-leather-108-per-we/25761485","Toyota","RAV-4","2017","79850 km","Diesel","Manual","SUV","","2.0","270","Aug 2021","Ireland","Brown","4","152","2 days"
"24386651","Opel Crossland X SE 1.2 Petrol - 88pw No Deposit","https://www.donedeal.ie/cars-for-sale/opel-crossland-x-se-1-2-petrol-88pw-no-deposit/24386651","Opel","Crossland X","2019","18000 km","Petrol","Manual","SUV","","1.2","200","Feb 2023","Ireland","White","5","38","2 days"
"25759772","BMW 325 Sport","https://www.donedeal.ie/cars-for-sale/bmw-325-sport/25759772","BMW","3-Series","2007","189000 km","Petrol","Automatic","Coupe","4","2.5","1,080","Apr 2021","Ireland","Grey","2","208","1 day"
"25771357","Skoda Fabia 1.0mpi 60hp Active","https://www.donedeal.ie/cars-for-sale/skoda-fabia-1-0mpi-60hp-active/25771357","Skoda","Fabia","2018","45982 mi","Petrol","Manual","Hatchback","","1.0","","Feb 2022","Ireland","Red","5","24","19 hours"
"25854188","2017 Mini Cooper 2.0SD 5 Door Seven Edition","https://www.donedeal.ie/cars-for-sale/2017-mini-cooper-2-0sd-5-door-seven-edition/25854188","Mini","Cooper","2017","38429 km","Diesel","Automatic","Hatchback","5","2.0","190","May 2021","Ireland","Black","5","102","11 hours"
"24390928","BMW 3-Series, 2015 M-Sport (Performace Pack)","https://www.donedeal.ie/cars-for-sale/bmw-3-series-2015-m-sport-performace-pack/24390928","BMW","3-Series","2016","50000 mi","Diesel","Manual","Saloon","","2.0","","Jan 2021","UK","Blue","4","113","4 days"
"25855424","2010 Bmw 520d","https://www.donedeal.ie/cars-for-sale/2010-bmw-520d/25855424","BMW","5-Series","2010","200 mi","Diesel","","Saloon","5","2.0","280","Apr 2021","Ireland","Blue","","53","45 mins"
"24809573","142 Mercedes-Benz E300 AMG Hybrid diesel","https://www.donedeal.ie/cars-for-sale/142-mercedes-benz-e300-amg-hybrid-diesel/24809573","Mercedes-Benz","E-Class","2014","170000 km","Hybrid","","Estate","","2.1","200","Dec 2020","Ireland","Black","5","201","1 day"
"25457994","Peugeot 3008 1.6 Hdi. ONE Owner","https://www.donedeal.ie/cars-for-sale/peugeot-3008-1-6-hdi-one-owner/25457994","Peugeot","3008","2013","106000 mi","Diesel","Manual","SUV","","1.6","","Jan 2021","Ireland","Blue","5","43","1 day"
"24485833","Opel Corsa, 2017 **AUTOMATIC**","https://www.donedeal.ie/cars-for-sale/opel-corsa-2017-automatic/24485833","Opel","Corsa","2017","","Petrol","Automatic","Hatchback","","1.4","190","Mar 2021","Ireland","Grey","5","364","3 days"
"23885933","Renault Captur ALL New Captur GT Line","https://www.donedeal.ie/cars-for-sale/renault-captur-all-new-captur-gt-line/23885933","Renault","Captur","2020","0 km","Petrol","Manual","Hatchback","","1.0","","","Other","","","37","1 day"
"25854739","BMW series M sport Coupe","https://www.donedeal.ie/cars-for-sale/bmw-series-m-sport-coupe/25854739","BMW","4-Series","2016","70000 mi","Diesel","Automatic","Coupe","4","2.0","200","Jun 2022","Ireland","White","2","157","10 hours"
"24384669","152 Skoda Superb Estate 2.0 TDI SE Business 150","https://www.donedeal.ie/cars-for-sale/152-skoda-superb-estate-2-0-tdi-se-business-150/24384669","Skoda","Superb","2015","114000 km","Diesel","","Estate","5","2.0","190","Dec 2021","Ireland","Blue","","664","29 days"
"25720352","Volkswagen polo","https://www.donedeal.ie/cars-for-sale/volkswagen-polo/25720352","Volkswagen","Polo","2019","4300 km","Diesel","Manual","Hatchback","5","1.6","180","Sep 2023","Ireland","Blue","5","199","14 days"
"25841540","Dacia Sandero,SIGNATURE,AS NEW ,LOW KMS , FINANCE","https://www.donedeal.ie/cars-for-sale/dacia-sandero-signature-as-new-low-kms-finance/25841540","Dacia","Sandero","2018","19780 km","Petrol","Manual","Hatchback","5","1.0","200","Apr 2022","Ireland","Grey","4","58","1 day"
"25807702","Volkswagen Golf Bluemotion","https://www.donedeal.ie/cars-for-sale/volkswagen-golf-bluemotion/25807702","Volkswagen","Golf","2009","145158 mi","Diesel","Manual","Hatchback","5","1.9","200","Mar 2021","Ireland","Silver","4","363","4 days"
"25696794","Mercedes-Benz E-Class E 250 CDI BE Avantgarde A/T","https://www.donedeal.ie/cars-for-sale/mercedes-benz-e-class-e-250-cdi-be-avantgarde-a-t/25696794","Mercedes-Benz","E-Class","2015","68352 mi","Diesel","Automatic","Saloon","","2.1","","May 2021","Ireland","Black","4","69","19 hours"
"25839210","Mini Cooper 2008 low mileage","https://www.donedeal.ie/cars-for-sale/mini-cooper-2008-low-mileage/25839210","Mini","Cooper","2008","71000 mi","Petrol","","Hatchback","4","1.6","","May 2021","Ireland","Blue","3","202","1 day"
"25588175","Dacia Duster Signature 1.5 dCi 110 4x2","https://www.donedeal.ie/cars-for-sale/dacia-duster-signature-1-5-dci-110-4x2/25588175","Dacia","Duster","2018","22000 km","Diesel","Manual","SUV","","1.5","200","Feb 2022","Ireland","Blue","4","100","4 days"
"25644510","Fiat 500","https://www.donedeal.ie/cars-for-sale/fiat-500/25644510","Fiat","500","2008","153000 km","Petrol","Manual","Hatchback","4","1.2","200","Nov 2020","Ireland","Black","3","1,420","22 days"
"25291959","Ford Cmax 2011 1.6 zetec petrol 91K km","https://www.donedeal.ie/cars-for-sale/ford-cmax-2011-1-6-zetec-petrol-91k-km/25291959","Ford","C-MAX","2011","91300 km","Petrol","","MPV","5","1.6","390","Apr 2022","Ireland","Red","5","464","25 days"
"25561404","2011 Renault Megane Estate GT","https://www.donedeal.ie/cars-for-sale/2011-renault-megane-estate-gt/25561404","Renault","Grand Megane","2011","","Diesel","Manual","Estate","5","1.5","200","Jun 2021","Ireland","Silver","4","25","45 mins"
"25848977","Ford TransitCampervan","https://www.donedeal.ie/cars-for-sale/ford-transitcampervan/25848977","Ford","Transit","2016","","Diesel","","Van","3","2.2","","","Ireland","Silver","","68","19 hours"
"25623945","SKODA OCTAVIA SE TECH ESTATE 1.6D €72 P/W","https://www.donedeal.ie/cars-for-sale/skoda-octavia-se-tech-estate-1-6d-72-p-w/25623945","Skoda","Octavia","2017","99800 mi","Diesel","Manual","Estate","5","1.6","180","Aug 2022","Ireland","Blue","5","99","3 days"
"24586463","Audi A5 A5 Sportback 2.0 35tdi 163 S-T SE","https://www.donedeal.ie/cars-for-sale/audi-a5-a5-sportback-2-0-35tdi-163-s-t-se/24586463","Audi","A5","2020","9000 km","Diesel","Automatic","Hatchback","","2.0","","","Ireland","Black","4","11","45 mins"
"25827089","Skoda Superb 2.0 TDI 140hp Ambition","https://www.donedeal.ie/cars-for-sale/skoda-superb-2-0-tdi-140hp-ambition/25827089","Skoda","Superb","2014","126763 mi","Diesel","Manual","Estate","","2.0","","Jul 2022","Ireland","Grey","5","281","2 days"
"25592338","Volkswagen Passat 2.0 Sat Nav Finance Available","https://www.donedeal.ie/cars-for-sale/volkswagen-passat-2-0-sat-nav-finance-available/25592338","Volkswagen","Passat","2018","42000 mi","Diesel","Manual","Saloon","5","2.0","","","","Grey","4","195","4 days"
"25572110","2017 AUDI A7 S-line Black Edition 3.0 BiTDi 320PS","https://www.donedeal.ie/cars-for-sale/2017-audi-a7-s-line-black-edition-3-0-bitdi-320ps/25572110","Audi","A7","2017","27000 mi","Diesel","Automatic","Hatchback","","3.0","","","Ireland","Grey","5","307","4 days"
"25807673","2016 Seat Leon 1.6 TDi (Technology Pack)","https://www.donedeal.ie/cars-for-sale/2016-seat-leon-1-6-tdi-technology-pack/25807673","SEAT","Leon","2016","74000 mi","Diesel","","Hatchback","5","1.6","180","Feb 2022","Ireland","Red","","205","4 days"
"25566392","2012 Audi A4 Technic 2.0 Tdi 136Bhp","https://www.donedeal.ie/cars-for-sale/2012-audi-a4-technic-2-0-tdi-136bhp/25566392","Audi","A4","2012","155000 mi","Diesel","","Saloon","","2.0","200","Jan 2021","Ireland","Black","","382","1 day"
"24483984","BMW 1-Series Dsl Auto Nct 08/22","https://www.donedeal.ie/cars-for-sale/bmw-1-series-dsl-auto-nct-08-22/24483984","BMW","1-Series","2014","122410 mi","Diesel","Automatic","Hatchback","5","2.0","190","Aug 2022","Ireland","Grey","5","19","45 mins"
"25826690","2011 Hyundai I30 1.6 Diesel Nct/Tax White","https://www.donedeal.ie/cars-for-sale/2011-hyundai-i30-1-6-diesel-nct-tax-white/25826690","Hyundai","i30","2011","149000 mi","Diesel","","Hatchback","","1.6","200","Oct 2021","Ireland","White","5","427","2 days"
"25332507","Nissan QASHQAI 1.5 DSL XE","https://www.donedeal.ie/cars-for-sale/nissan-qashqai-1-5-dsl-xe/25332507","Nissan","QASHQAI","2017","68750 km","Diesel","Manual","SUV","","1.5","180","Feb 2021","Ireland","Black","4","54","2 days"
"25830942","CAR","https://www.donedeal.ie/cars-for-sale/car/25830942","Volkswagen","Passat","2017","76850 mi","Diesel","Automatic","Estate","5","2.0","","","Northern Ireland","Black","5","297","2 days"
"25713075","Opel Insignia S 2.0cdti 140PS S/S 4","https://www.donedeal.ie/cars-for-sale/opel-insignia-s-2-0cdti-140ps-s-s-4/25713075","Opel","Insignia","2014","118789 km","Diesel","Manual","Saloon","","2.0","180","","Ireland","Silver","4","135","15 days"
"25809800","Audi Q5 S-LINE 2.0TDI S-TRONIC","https://www.donedeal.ie/cars-for-sale/audi-q5-s-line-2-0tdi-s-tronic/25809800","Audi","Q5","2017","49000 km","Diesel","","SUV","5","2.0","280","May 2021","Ireland","Grey","","528","4 days"
"25240595","BMW 5 Series 520D Msport Auto","https://www.donedeal.ie/cars-for-sale/bmw-5-series-520d-msport-auto/25240595","BMW","5-Series","2015","127500 mi","Diesel","Manual","Saloon","","2.0","","Dec 2020","Ireland","White","4","162","3 days"
"25137097","Vauxhall Astra Elite","https://www.donedeal.ie/cars-for-sale/vauxhall-astra-elite/25137097","Vauxhall","Astra","2014","133000 km","Diesel","Manual","Hatchback","5","1.6","180","Oct 2020","Ireland","Black","","435","75 days"
"24989586","Nissan Juke 1.5 DSL SV E6 4DR","https://www.donedeal.ie/cars-for-sale/nissan-juke-1-5-dsl-sv-e6-4dr/24989586","Nissan","Juke","2018","20600 km","Diesel","Manual","SUV","","1.5","190","Jan 2022","Ireland","Grey","4","81","7 days"
"25447862","2016 VW PASSAT, SE BUSINESS, TDI, BMT","https://www.donedeal.ie/cars-for-sale/2016-vw-passat-se-business-tdi-bmt/25447862","Volkswagen","Passat","2016","62900 mi","Diesel","Manual","Saloon","5","1.6","","","UK","Silver","4","423","6 days"
"23304732","Ford S-Max 1.6 Tdci Zetec S/S 115PS","https://www.donedeal.ie/cars-for-sale/ford-s-max-1-6-tdci-zetec-s-s-115ps/23304732","Ford","S-Max","2015","46762 mi","Diesel","Manual","MPV","","1.6","280","May 2021","Ireland","White","","218","13 days"
"25435272","VW GOlF 1.4 TSI 2015","https://www.donedeal.ie/cars-for-sale/vw-golf-1-4-tsi-2015/25435272","Volkswagen","Golf","2015","58000 mi","Petrol","Manual","Hatchback","5","1.4","","Aug 2022","Ireland","Silver","5","107","2 days"
"25848413","Fiat Punto **JUST NCT'D & TAXED**","https://www.donedeal.ie/cars-for-sale/fiat-punto-just-nctd-amp-taxed/25848413","Fiat","Punto","2009","110000 mi","Petrol","Manual","Hatchback","5","1.2","280","Jan 2021","Ireland","Black","5","78","19 hours"
"25810659","2019 Nissan Micra 1.0 -AUTO - LIKE NEW!","https://www.donedeal.ie/cars-for-sale/2019-nissan-micra-1-0-auto-like-new/25810659","Nissan","Micra","2019","6585 km","Petrol","Automatic","Hatchback","5","1.0","200","Apr 2023","Ireland","White","4","71","1 day"
"25710654","162 Range Rover Evoque Dynamic Auto","https://www.donedeal.ie/cars-for-sale/162-range-rover-evoque-dynamic-auto/25710654","Land Rover","Rangerover","2016","84125 mi","Diesel","Automatic","SUV","","2.0","280","Oct 2020","Ireland","Blue","5","220","4 days"
"24006391","Opel Astra SC 1.6cdti 110PS 5DR","https://www.donedeal.ie/cars-for-sale/opel-astra-sc-1-6cdti-110ps-5dr/24006391","Opel","Astra","2017","49200 mi","Diesel","Manual","Hatchback","","1.6","180","Jan 2021","Ireland","Blue","5","308","16 days"
"25752499","BMW 3-Series, 2018 Automatic Turbo diesel","https://www.donedeal.ie/cars-for-sale/bmw-3-series-2018-automatic-turbo-diesel/25752499","BMW","3-Series","2018","41500 mi","Diesel","Automatic","Saloon","5","2.0","200","Mar 2022","Ireland","Grey","4","74","11 hours"
"25541614","2016 Audi A4 Avant 2.0 TDI 190 Ultra 184BHP","https://www.donedeal.ie/cars-for-sale/2016-audi-a4-avant-2-0-tdi-190-ultra-184bhp/25541614","Audi","A4","2016","118000 mi","Diesel","Manual","Estate","","2.0","200","Oct 2020","Ireland","Blue","4","155","2 days"
"25753466","AUDI A4 AVANT SPORT ULTRA 2.0TDI 150PS €89 P/W","https://www.donedeal.ie/cars-for-sale/audi-a4-avant-sport-ultra-2-0tdi-150ps-89-p-w/25753466","Audi","A4","2016","109481 mi","Diesel","Manual","Estate","5","2.0","270","Sep 2022","Ireland","Blue","5","91","11 hours"
"25442441","Skoda Superb 1.6 TDI CR S 105PS 5DR","https://www.donedeal.ie/cars-for-sale/skoda-superb-1-6-tdi-cr-s-105ps-5dr/25442441","Skoda","Superb","2015","140000 mi","Diesel","Manual","Hatchback","","1.6","","Aug 2021","Ireland","White","5","234","3 days"
"25720290","Audi Allroad TAX 333 Euro","https://www.donedeal.ie/cars-for-sale/audi-allroad-tax-333-euro/25720290","Audi","A6","2006","345000 km","Diesel","Automatic","Estate/Jeep","2","2.7","1,345","Sep 2019","Ireland","Grey","5","33","45 mins"
"25817576","Volkswagen Polo, 2014 new model 1.0 ltr","https://www.donedeal.ie/cars-for-sale/volkswagen-polo-2014-new-model-1-0-ltr/25817576","Volkswagen","Polo","2014","40000 mi","Petrol","Manual","Hatchback","","1.0","","","UK","Grey","5","100","3 days"
"25765830","Mercedes-BenzCLS 220DAMG LINEPREMIUM SUNROOF, 2017","https://www.donedeal.ie/cars-for-sale/mercedes-benzcls-220damg-linepremium-sunroof-2017/25765830","Mercedes-Benz","220","2017","24000 mi","Diesel","Automatic","Coupe","4","2.1","200","","UK","Silver","4","47","21 hours"
"25854053","520 BMW M Sport 2011","https://www.donedeal.ie/cars-for-sale/520-bmw-m-sport-2011/25854053","BMW","5-Series","2011","109000 mi","Diesel","","Saloon","5","2.0","270","Jun 2021","Ireland","White","4","178","12 hours"
"25369767","2015 Ford Focus ST3 2.0 TDCi ***price drop***","https://www.donedeal.ie/cars-for-sale/2015-ford-focus-st3-2-0-tdci-price-drop/25369767","Ford","Focus","2015","43500 mi","Diesel","Manual","Hatchback","5","2.0","","","UK","Yellow","5","498","8 days"
"24810926","BMW 5 Series 520 D F10 Efficient Dynamics 4DR","https://www.donedeal.ie/cars-for-sale/bmw-5-series-520-d-f10-efficient-dynamics-4dr/24810926","BMW","5-Series","2013","131000 mi","Diesel","Manual","Saloon","","2.0","","May 2022","Ireland","Black","4","61","19 hours"
"25765459","Renault Megane GC Signature Blue dCi 115","https://www.donedeal.ie/cars-for-sale/renault-megane-gc-signature-blue-dci-115/25765459","Renault","Megane","2020","100 km","Diesel","Manual","Saloon","","1.5","190","","Ireland","Silver","4","101","9 days"
"25766954","Ford Focus Titanium 1.0t 100PS Ecoboost","https://www.donedeal.ie/cars-for-sale/ford-focus-titanium-1-0t-100ps-ecoboost/25766954","Ford","Focus","2016","82644 mi","Petrol","Manual","Hatchback","","1.0","","Aug 2022","Ireland","Black","5","137","3 days"
"24263446","2013 MERCEDES ML350 AMG SPORT **4MATIC**","https://www.donedeal.ie/cars-for-sale/2013-mercedes-ml350-amg-sport-4matic/24263446","Mercedes-Benz","ML-Class","2013","93000 mi","Diesel","Automatic","Estate/Jeep","","3.0","","Sep 2020","Ireland","Blue","","329","3 days"
"25759759","Mercedes E220 AVANTGARDE","https://www.donedeal.ie/cars-for-sale/mercedes-e220-avantgarde/25759759","Mercedes-Benz","E-Class","2012","229000 km","Diesel","Automatic","Saloon","","2.1","280","Mar 2020","Ireland","Brown","4","263","1 day"
